architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S1_train_I_test_all,MLP Source-only,3,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,3,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,3,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,3,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,3,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,139,air_20,,Period_II,Period II Day 11,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,air,False
one-layer,S1_train_I_test_all,MLP Source-only,3,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,3,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,3,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,3,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,3,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,4,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,4,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,4,13,reference_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,4,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,4,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,4,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,4,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,4,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,4,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,4,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
one-layer,S1_train_I_test_all,MLP Source-only,4,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,4,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,4,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,4,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,4,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,4,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
