experiment,family,method,split,seed,sample_index,sample_id,day_label,batch,true_label,predicted_label,correct
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,218,air_58,Period III Day 20,batch4,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,219,air_59,Period III Day 21,batch4,air,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,220,air_60,Period III Day 21,batch4,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,221,air_61,Period III Day 21,batch4,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,222,air_62,Period III Day 21,batch4,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,223,alcohol_69,Period III Day 18,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,224,alcohol_70,Period III Day 18,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,225,alcohol_71,Period III Day 18,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,226,alcohol_72,Period III Day 18,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,227,alcohol_73,Period III Day 18,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,228,alcohol_74,Period III Day 19,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,229,alcohol_75,Period III Day 19,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,230,alcohol_76,Period III Day 19,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,231,alcohol_77,Period III Day 20,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,232,alcohol_78,Period III Day 20,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,233,alcohol_79,Period III Day 20,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,234,alcohol_80,Period III Day 20,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,235,alcohol_81,Period III Day 21,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,236,alcohol_82,Period III Day 21,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,237,alcohol_83,Period III Day 21,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,238,alcohol_84,Period III Day 21,batch4,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,239,acetone_85,Period IV Day 22,batch5,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,240,acetone_86,Period IV Day 22,batch5,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,241,acetone_87,Period IV Day 22,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,242,acetone_88,Period IV Day 22,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,243,acetone_89,Period IV Day 23,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,244,acetone_90,Period IV Day 23,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,245,acetone_91,Period IV Day 23,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,246,acetone_92,Period IV Day 23,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,247,acetone_93,Period IV Day 24,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,248,acetone_94,Period IV Day 24,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,249,acetone_95,Period IV Day 24,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,250,acetone_96,Period IV Day 24,batch5,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,251,air_63,Period IV Day 22,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,252,air_64,Period IV Day 22,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,253,air_65,Period IV Day 22,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,254,air_66,Period IV Day 23,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,255,air_67,Period IV Day 23,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,256,air_68,Period IV Day 23,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,257,air_69,Period IV Day 23,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,258,air_70,Period IV Day 24,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,259,air_71,Period IV Day 24,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,260,air_72,Period IV Day 24,batch5,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,261,alcohol_85,Period IV Day 22,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,262,alcohol_86,Period IV Day 22,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,263,alcohol_87,Period IV Day 22,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,264,alcohol_88,Period IV Day 22,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,265,alcohol_89,Period IV Day 23,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,266,alcohol_90,Period IV Day 23,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,267,alcohol_91,Period IV Day 23,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,268,alcohol_92,Period IV Day 23,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,269,alcohol_93,Period IV Day 24,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,270,alcohol_94,Period IV Day 24,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,271,alcohol_95,Period IV Day 24,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,272,alcohol_96,Period IV Day 24,batch5,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,28,acetone_11,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,29,acetone_12,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,30,acetone_13,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,31,acetone_14,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,32,acetone_15,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,33,acetone_16,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,34,acetone_17,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,35,acetone_18,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,36,acetone_19,Period II Day 4,batch2,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,37,acetone_20,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,38,acetone_21,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,39,acetone_22,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,40,acetone_23,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,41,acetone_24,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,42,acetone_25,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,43,acetone_26,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,44,acetone_27,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,45,acetone_28,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,46,acetone_29,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,47,acetone_30,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,48,acetone_31,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,49,acetone_32,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,50,acetone_33,Period II Day 7,batch2,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,51,acetone_34,Period II Day 7,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,52,acetone_35,Period II Day 7,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,53,acetone_36,Period II Day 8,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,54,acetone_37,Period II Day 8,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,55,acetone_38,Period II Day 8,batch2,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,56,acetone_39,Period II Day 9,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,57,acetone_40,Period II Day 9,batch2,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,58,acetone_41,Period II Day 9,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,59,acetone_42,Period II Day 9,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,60,acetone_43,Period II Day 9,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,61,air_5,Period II Day 3,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,62,air_6,Period II Day 3,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,63,reference_5,Period II Day 3,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,64,reference_6,Period II Day 3,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,65,air_7,Period II Day 4,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,66,air_8,Period II Day 4,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,67,reference_7,Period II Day 4,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,68,reference_8,Period II Day 4,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,69,air_10,Period II Day 5,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,70,air_9,Period II Day 5,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,71,air_11,Period II Day 6,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,72,air_12,Period II Day 6,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,73,air_13,Period II Day 6,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,74,air_14,Period II Day 8,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,75,air_15,Period II Day 8,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,76,reference_9,Period II Day 8,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,77,air_16,Period II Day 9,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,78,air_17,Period II Day 9,batch2,air,air,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,79,alcohol_11,Period II Day 3,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,80,alcohol_12,Period II Day 3,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,81,alcohol_13,Period II Day 3,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,82,alcohol_14,Period II Day 3,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,83,alcohol_15,Period II Day 3,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,84,alcohol_16,Period II Day 4,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,85,alcohol_17,Period II Day 4,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,86,alcohol_18,Period II Day 4,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,87,alcohol_19,Period II Day 4,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,88,alcohol_20,Period II Day 4,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,89,alcohol_21,Period II Day 5,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,90,alcohol_22,Period II Day 5,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,91,alcohol_23,Period II Day 5,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,92,alcohol_24,Period II Day 5,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,93,alcohol_25,Period II Day 5,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,94,alcohol_26,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,95,alcohol_27,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,96,alcohol_28,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,97,alcohol_29,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,98,alcohol_30,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,99,alcohol_31,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,100,alcohol_32,Period II Day 6,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,101,alcohol_33,Period II Day 7,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,102,alcohol_34,Period II Day 7,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,103,alcohol_35,Period II Day 7,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,104,alcohol_36,Period II Day 8,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,105,alcohol_37,Period II Day 8,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,106,alcohol_38,Period II Day 8,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,107,alcohol_39,Period II Day 9,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,108,alcohol_40,Period II Day 9,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,109,alcohol_41,Period II Day 9,batch2,alcohol,air,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,110,alcohol_42,Period II Day 9,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,111,alcohol_43,Period II Day 9,batch2,alcohol,alcohol,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,112,acetone_44,Period II Day 10,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,113,acetone_45,Period II Day 10,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,114,acetone_46,Period II Day 10,batch3,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,115,acetone_47,Period II Day 10,batch3,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,116,acetone_48,Period II Day 11,batch3,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,117,acetone_49,Period II Day 11,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,118,acetone_50,Period II Day 11,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,119,acetone_51,Period II Day 11,batch3,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,120,acetone_52,Period II Day 12,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,121,acetone_53,Period II Day 12,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,122,acetone_54,Period II Day 12,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,123,acetone_55,Period II Day 12,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,124,acetone_56,Period II Day 13,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,125,acetone_57,Period II Day 13,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,126,acetone_58,Period II Day 14,batch3,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,1,127,acetone_59,Period II Day 14,batch3,acetone,acetone,True
