architecture,split,variant,probe_variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,acetone,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,0,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
