feature_set,split,method,representation,seed,sample_index,sample_id,true_label,predicted_label,correct
48D,S1_train_I_test_all,c-dann,bottleneck16,1,33,acetone_16,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,34,acetone_17,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,35,acetone_18,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,36,acetone_19,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,37,acetone_20,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,38,acetone_21,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,39,acetone_22,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,40,acetone_23,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,41,acetone_24,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,42,acetone_25,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,43,acetone_26,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,44,acetone_27,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,45,acetone_28,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,46,acetone_29,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,47,acetone_30,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,48,acetone_31,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,49,acetone_32,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,50,acetone_33,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,51,acetone_34,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,52,acetone_35,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,53,acetone_36,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,54,acetone_37,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,55,acetone_38,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,56,acetone_39,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,57,acetone_40,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,58,acetone_41,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,59,acetone_42,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,60,acetone_43,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,61,air_5,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,62,air_6,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,63,reference_5,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,64,reference_6,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,65,air_7,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,66,air_8,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,67,reference_7,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,68,reference_8,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,69,air_10,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,70,air_9,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,71,air_11,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,72,air_12,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,73,air_13,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,74,air_14,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,75,air_15,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,76,reference_9,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,77,air_16,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,78,air_17,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,79,alcohol_11,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,80,alcohol_12,alcohol,acetone,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,81,alcohol_13,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,82,alcohol_14,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,83,alcohol_15,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,84,alcohol_16,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,85,alcohol_17,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,86,alcohol_18,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,87,alcohol_19,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,88,alcohol_20,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,89,alcohol_21,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,90,alcohol_22,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,91,alcohol_23,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,92,alcohol_24,alcohol,acetone,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,93,alcohol_25,alcohol,acetone,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,94,alcohol_26,alcohol,acetone,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,95,alcohol_27,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,96,alcohol_28,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,97,alcohol_29,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,98,alcohol_30,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,99,alcohol_31,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,100,alcohol_32,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,101,alcohol_33,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,102,alcohol_34,alcohol,acetone,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,103,alcohol_35,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,104,alcohol_36,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,105,alcohol_37,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,106,alcohol_38,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,107,alcohol_39,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,108,alcohol_40,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,109,alcohol_41,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,110,alcohol_42,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,111,alcohol_43,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,112,acetone_44,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,113,acetone_45,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,114,acetone_46,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,115,acetone_47,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,116,acetone_48,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,117,acetone_49,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,118,acetone_50,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,119,acetone_51,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,120,acetone_52,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,121,acetone_53,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,122,acetone_54,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,123,acetone_55,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,124,acetone_56,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,125,acetone_57,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,126,acetone_58,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,127,acetone_59,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,128,acetone_60,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,129,acetone_61,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,130,acetone_62,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,131,acetone_63,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,132,acetone_64,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,133,acetone_65,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,134,acetone_66,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,135,acetone_67,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,136,acetone_68,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,137,air_18,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,138,air_19,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,139,air_20,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,140,air_21,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,141,air_22,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,142,air_23,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,143,air_24,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,144,air_25,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,145,air_26,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,146,air_27,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,147,air_28,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,148,air_29,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,149,air_30,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,150,air_31,air,acetone,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,151,air_32,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,152,air_33,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,153,air_34,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,154,air_35,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,155,air_36,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,156,air_37,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,157,air_38,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,158,air_39,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,159,air_40,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,160,air_41,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,161,air_42,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,162,air_43,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,163,air_44,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,164,air_45,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,165,air_46,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,166,air_47,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,167,air_48,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,168,alcohol_44,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,169,alcohol_45,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,170,alcohol_46,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,171,alcohol_47,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,172,alcohol_48,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,173,alcohol_49,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,174,alcohol_50,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,175,alcohol_51,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,176,alcohol_52,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,177,alcohol_53,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,178,alcohol_54,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,179,alcohol_55,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,180,alcohol_56,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,181,alcohol_57,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,182,alcohol_58,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,183,alcohol_59,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,184,alcohol_60,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,185,alcohol_61,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,186,alcohol_62,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,187,alcohol_63,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,188,alcohol_64,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,189,alcohol_65,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,190,alcohol_66,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,191,alcohol_67,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,192,alcohol_68,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,193,acetone_69,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,194,acetone_70,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,195,acetone_71,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,196,acetone_72,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,197,acetone_73,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,198,acetone_74,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,199,acetone_75,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,200,acetone_76,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,201,acetone_77,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,202,acetone_78,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,203,acetone_79,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,204,acetone_80,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,205,acetone_81,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,206,acetone_82,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,207,acetone_83,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,208,acetone_84,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,209,air_49,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,210,air_50,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,211,air_51,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,212,air_52,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,213,air_53,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,214,air_54,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,215,air_55,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,216,air_56,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,217,air_57,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,218,air_58,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,219,air_59,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,220,air_60,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,221,air_61,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,222,air_62,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,223,alcohol_69,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,224,alcohol_70,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,225,alcohol_71,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,226,alcohol_72,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,227,alcohol_73,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,228,alcohol_74,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,229,alcohol_75,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,230,alcohol_76,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,231,alcohol_77,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,232,alcohol_78,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,233,alcohol_79,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,234,alcohol_80,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,235,alcohol_81,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,236,alcohol_82,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,237,alcohol_83,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,238,alcohol_84,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,239,acetone_85,acetone,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,240,acetone_86,acetone,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,241,acetone_87,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,242,acetone_88,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,243,acetone_89,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,244,acetone_90,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,245,acetone_91,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,246,acetone_92,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,247,acetone_93,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,248,acetone_94,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,249,acetone_95,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,250,acetone_96,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,251,air_63,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,252,air_64,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,253,air_65,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,254,air_66,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,255,air_67,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,256,air_68,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,257,air_69,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,258,air_70,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,259,air_71,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,260,air_72,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,1,261,alcohol_85,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,262,alcohol_86,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,263,alcohol_87,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,264,alcohol_88,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,265,alcohol_89,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,266,alcohol_90,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,267,alcohol_91,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,268,alcohol_92,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,269,alcohol_93,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,270,alcohol_94,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,271,alcohol_95,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,1,272,alcohol_96,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,0,acetone_1,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,1,acetone_2,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,2,acetone_3,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,3,acetone_4,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,4,acetone_5,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,5,acetone_10,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,6,acetone_6,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,7,acetone_7,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,8,acetone_8,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,9,acetone_9,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,10,air_1,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,11,air_2,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,12,reference_1,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,2,13,reference_2,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,14,reference_3,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,2,15,reference_4,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,2,16,air_3,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,17,air_4,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,18,alcohol_1,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,19,alcohol_2,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,20,alcohol_3,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,21,alcohol_4,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,2,22,alcohol_5,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,23,alcohol_10,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,24,alcohol_6,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,2,25,alcohol_7,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,2,26,alcohol_8,alcohol,alcohol,True
